
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1086,Aramis Ramirez,33,CHC,NL,149,626,565,80,173,35,1,26,93,1,1,43,69,.306,.361,.510,.871,136,288,12,10,0,8,5,*5/D
1087,Hanley Ramirez,27,FLA,NL,92,385,338,55,82,16,0,10,45,20,10,44,66,.243,.333,.379,.712,95,128,6,2,1,0,3,6/D
1088,Horacio Ramirez*,31,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Manny Ramirez,39,TBR,AL,5,17,17,0,1,0,0,0,1,0,0,0,4,.059,.059,.059,.118,-66,1,0,0,0,0,0,/D
1090,Ramon Ramirez,29,SFG,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1091,Wilkin Ramirez,25,ATL,NL,20,30,26,5,6,2,0,0,2,0,2,4,11,.231,.333,.308,.641,78,8,0,0,0,0,0,/79D
1092,Cesar Ramos*,27,TBR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1093,Wilson Ramos,23,WSN,NL,113,435,389,48,104,22,1,15,52,0,2,38,76,.267,.334,.445,.779,113,173,19,2,4,2,8,2/D
1094,Cody Ransom,35,ARI,NL,12,37,33,3,5,2,0,1,4,1,0,3,9,.152,.243,.303,.546,48,10,3,1,0,0,0,/65
1095,Clay Rapada,30,BAL,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1096,Colby Rasmus*,24,TOT,MLB,129,526,471,75,106,24,6,14,53,5,2,50,116,.225,.298,.391,.688,88,184,10,0,2,3,2,*8
1097,Colby Rasmus*,24,STL,NL,94,386,338,61,83,14,6,11,40,5,2,45,77,.246,.332,.420,.753,108,142,8,0,1,2,2,8
1098,Colby Rasmus*,24,TOR,AL,35,140,133,14,23,10,0,3,13,0,0,5,39,.173,.201,.316,.517,37,42,2,0,1,1,0,8
1099,Jon Rauch,32,TOR,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Chris Ray,29,SEA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1101,Anthony Recker,27,OAK,AL,5,21,17,3,3,1,0,0,0,0,0,4,7,.176,.333,.235,.569,62,4,0,0,0,0,0,/2
1102,Josh Reddick*,24,BOS,AL,87,278,254,41,71,18,3,7,28,1,2,19,50,.280,.327,.457,.784,109,116,1,1,0,4,1,97/8D
1103,Addison Reed*,22,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1104,Jeremy Reed*,30,MIL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1105,Nolan Reimold,27,BAL,AL,87,305,267,40,66,10,3,13,45,7,2,28,57,.247,.328,.453,.781,111,121,4,6,0,4,1,7/9D
1106,Chad Reineke,29,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1107,Edgar Renteria,34,CIN,NL,96,333,299,34,75,14,0,5,36,4,2,24,65,.251,.306,.348,.654,77,104,7,1,6,3,0,6/4
1108,Jason Repko,30,MIN,AL,67,144,133,21,30,2,0,2,11,7,2,6,38,.226,.270,.286,.555,54,38,0,2,3,0,0,97/D8
1109,Chris Resop,28,PIT,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Ben Revere*,23,MIN,AL,117,481,450,56,120,9,5,0,30,34,9,26,41,.267,.310,.309,.619,72,139,7,2,3,0,1,87/9D
1111,Dennys Reyes,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1112,Jo-Jo Reyes*,26,TOT,AL,29,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
1113,Jo-Jo Reyes*,26,TOR,AL,20,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
1114,Jo-Jo Reyes*,26,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1115,Jose Reyes#,28,NYM,NL,126,586,537,101,181,31,16,7,44,39,7,43,41,.337,.384,.493,.877,144,265,5,0,2,4,9,*6
1116,Greg Reynolds,25,COL,NL,13,12,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-36,1,0,0,4,0,0,1
1117,Mark Reynolds,27,BAL,AL,155,620,534,84,118,27,1,37,86,6,4,75,196,.221,.323,.483,.806,116,258,11,7,0,4,2,*53
1118,Matt Reynolds*,26,COL,NL,73,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1119,Arthur Rhodes*,41,TOT,MLB,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1120,Arthur Rhodes*,41,TEX,AL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1121,Arthur Rhodes*,41,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1122,Will Rhymes*,28,DET,AL,29,99,85,13,20,3,0,0,2,1,0,11,12,.235,.323,.271,.594,65,23,2,0,3,0,0,4/D
1123,Clayton Richard*,27,SDP,NL,20,32,28,0,3,1,0,0,2,0,0,1,12,.107,.138,.143,.281,-20,4,1,0,3,0,0,1
1124,Garrett Richards,23,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1125,Antoan Richardson#,27,ATL,NL,9,4,4,2,2,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,176,2,0,0,0,0,0,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1126,Scott Richmond,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1127,Alex Rios,30,CHW,AL,145,570,537,64,122,22,2,13,44,11,6,27,68,.227,.265,.348,.613,63,187,20,2,0,4,4,*8/D
1128,Juan Rivera,32,TOT,MLB,132,521,466,46,120,23,1,11,74,5,3,43,76,.258,.319,.382,.701,92,178,16,3,0,9,1,73D9
1129,Juan Rivera,32,TOR,AL,70,275,247,22,60,11,0,6,28,3,2,22,41,.243,.305,.360,.666,80,89,11,2,0,4,1,73D/9
1130,Juan Rivera,32,LAD,NL,62,246,219,24,60,12,1,5,46,2,1,21,35,.274,.333,.406,.740,106,89,5,1,0,5,0,739
1131,Mariano Rivera,41,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Mike Rivera,34,MIL,NL,1,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,2,0,0,0,0,0,/2
1133,Rene Rivera,27,MIN,AL,45,114,104,9,15,3,0,1,5,0,0,8,32,.144,.211,.202,.412,15,21,2,1,0,1,0,2
1134,Anthony Rizzo*,21,SDP,NL,49,153,128,9,18,8,1,1,9,2,1,21,46,.141,.281,.242,.523,51,31,2,4,0,0,1,3
1135,Brian Roberts#,33,BAL,AL,39,178,163,18,36,7,1,3,19,6,1,12,21,.221,.273,.331,.604,64,54,4,0,2,1,0,4
1136,Ryan Roberts,30,ARI,NL,143,555,482,86,120,25,2,19,65,18,9,66,98,.249,.341,.427,.768,108,206,6,2,3,2,2,54/76
1137,David Robertson,26,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1138,Shane Robinson,26,STL,NL,9,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,1,0,0,0,0,/897
1139,Trayvon Robinson#,23,SEA,AL,44,155,143,12,30,12,0,2,14,1,0,8,61,.210,.250,.336,.586,67,48,1,0,3,1,0,78/D
1140,Fernando Rodney,34,LAA,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,Alex Rodriguez,35,NYY,AL,99,428,373,67,103,21,0,16,62,4,1,47,80,.276,.362,.461,.823,119,172,13,5,0,3,1,5D
1142,Aneury Rodriguez,23,HOU,NL,43,11,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1143,Fernando Rodriguez,27,HOU,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1144,Francisco Rodriguez,29,TOT,NL,73,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,0,0,0,1
1145,Francisco Rodriguez,29,NYM,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1146,Francisco Rodriguez,28,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Francisco Rodriguez,29,MIL,NL,31,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0,1
1148,Henry Rodriguez,24,WSN,NL,59,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1149,Ivan Rodriguez,39,WSN,NL,44,137,124,14,27,7,0,2,19,0,0,10,28,.218,.281,.323,.604,66,40,6,1,2,0,2,2/3
1150,Josh Rodriguez,26,PIT,NL,7,14,12,1,1,0,0,0,1,0,0,1,8,.083,.214,.083,.298,-12,1,0,1,0,0,0,/64
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1151,Luis Rodriguez#,31,SEA,AL,44,139,117,10,23,10,0,2,14,1,2,16,21,.197,.299,.333,.633,82,39,0,2,2,2,0,65/43
1152,Sean Rodriguez,26,TBR,AL,131,436,373,45,83,20,3,8,36,11,7,38,87,.223,.323,.357,.679,93,133,8,18,5,2,2,645/37
1153,Wandy Rodriguez#,32,HOU,NL,30,67,61,1,11,3,0,0,5,0,0,0,12,.180,.180,.230,.410,13,14,0,0,6,0,0,1
1154,Josh Roenicke,28,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Esmil Rogers,25,COL,NL,22,31,27,2,7,1,0,0,0,0,0,0,12,.259,.259,.296,.556,42,8,0,0,4,0,0,1
1156,Ryan Rohlinger,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1157,Scott Rolen,36,CIN,NL,65,269,252,31,61,20,2,5,36,1,0,10,36,.242,.279,.397,.676,81,100,4,4,0,3,0,5
1158,Jimmy Rollins#,32,PHI,NL,142,631,567,87,152,22,2,16,63,30,8,58,59,.268,.338,.399,.736,101,226,9,3,0,3,5,*6/D
1159,J.C. Romero#,35,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1160,J.C. Romero#,35,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1161,J.C. Romero#,35,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,Ricky Romero,26,TOR,AL,32,6,6,0,1,0,0,0,2,0,0,0,2,.167,.167,.167,.333,-9,1,0,0,0,0,0,1
1163,Andrew Romine#,25,LAA,AL,10,18,16,2,2,0,0,0,0,1,0,1,6,.125,.176,.125,.301,-12,2,0,0,1,0,0,/65
1164,Austin Romine,22,NYY,AL,9,20,19,2,3,0,0,0,0,0,0,1,5,.158,.200,.158,.358,-2,3,0,0,0,0,0,/2D
1165,Sergio Romo,28,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1166,Adam Rosales,28,OAK,AL,24,68,61,5,6,0,0,2,8,0,0,4,13,.098,.162,.197,.358,-1,12,4,1,0,2,0,/65347
1167,Sandy Rosario,25,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1168,Wilin Rosario,22,COL,NL,16,57,54,6,11,3,1,3,8,0,0,2,20,.204,.228,.463,.691,72,25,1,0,0,1,0,2
1169,Cody Ross,30,SFG,NL,121,461,405,54,97,25,0,14,52,5,2,49,96,.240,.325,.405,.730,107,164,10,4,0,3,4,*798
1170,David Ross,34,ATL,NL,52,171,152,14,40,7,0,6,23,0,1,16,51,.263,.333,.428,.761,107,65,4,0,2,0,0,2/D
1171,Tyson Ross,24,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1172,Vinny Rottino,31,FLA,NL,8,14,12,1,2,0,0,0,0,0,0,2,4,.167,.286,.167,.452,28,2,0,0,0,0,0,/97
1173,Aaron Rowand,33,SFG,NL,108,351,331,34,77,22,2,4,21,2,3,10,84,.233,.274,.347,.621,76,115,6,9,0,1,1,87/9D
1174,Chance Ruffin,22,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1175,Chance Ruffin,22,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1176,Chance Ruffin,22,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1177,Justin Ruggiano,29,TBR,AL,46,111,105,11,26,4,0,4,13,1,1,4,26,.248,.273,.400,.673,88,42,2,0,1,1,0,7/98D
1178,Carlos Ruiz,32,PHI,NL,132,472,410,49,116,23,0,6,40,1,0,48,48,.283,.371,.383,.754,108,157,7,10,3,1,10,*2/5
1179,Dan Runzler*,26,SFG,NL,31,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1180,Josh Rupe,28,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1181,Adam Russell,28,TBR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1182,James Russell*,25,CHC,NL,64,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,1
1183,Brendan Ryan,29,SEA,AL,123,494,436,51,108,19,3,3,39,13,3,34,87,.248,.313,.326,.639,85,142,7,10,9,5,0,*6
1184,Marc Rzepczynski*,25,TOT,MLB,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Marc Rzepczynski*,25,TOR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Marc Rzepczynski*,25,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,CC Sabathia*,30,NYY,AL,33,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1188,Takashi Saito*,41,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1189,Fernando Salas,26,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1190,Chris Sale*,22,CHW,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Jarrod Saltalamacchia#,26,BOS,AL,103,386,358,52,84,23,3,16,56,1,0,24,119,.235,.288,.450,.737,95,161,7,3,0,1,1,2
1192,Jeff Samardzija,26,CHC,NL,75,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1193,Alex Sanabia,22,FLA,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1194,Brian Sanches,32,FLA,NL,39,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,1,0,0,0,0,1
1195,Angel Sanchez,27,HOU,NL,110,328,288,35,69,10,0,1,28,3,0,27,44,.240,.305,.285,.590,65,82,3,1,10,2,1,645
1196,Anibal Sanchez,27,FLA,NL,32,70,57,1,7,0,0,0,3,0,0,4,23,.123,.180,.123,.303,-15,7,0,0,9,0,0,1
1197,Eduardo Sanchez,22,STL,NL,26,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1198,Freddy Sanchez,33,SFG,NL,60,261,239,21,69,15,1,3,24,0,1,13,35,.289,.332,.397,.730,107,95,2,3,5,1,3,4
1199,Gaby Sanchez,27,FLA,NL,159,661,572,72,152,35,0,19,78,3,1,74,97,.266,.352,.427,.779,113,244,18,6,2,7,4,*3/D
1200,Hector Sanchez#,21,SFG,NL,13,34,31,0,8,2,0,0,1,0,0,3,6,.258,.324,.323,.646,85,10,1,0,0,0,0,2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1201,Jonathan Sanchez*,28,SFG,NL,19,31,29,2,6,4,0,0,1,0,0,1,12,.207,.233,.345,.578,63,10,1,0,1,0,0,1
1202,Pablo Sandoval#,24,SFG,NL,117,466,426,55,134,26,3,23,70,2,4,32,63,.315,.357,.552,.909,155,235,12,0,1,7,9,5/3D
1203,Jerry Sands,23,LAD,NL,61,227,198,20,50,15,0,4,26,3,3,25,51,.253,.338,.389,.727,103,77,5,1,2,1,0,79/38
1204,Amauri Sanit,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1205,Carlos Santana#,25,CLE,AL,155,658,552,84,132,35,2,27,79,5,3,97,133,.239,.351,.457,.808,126,252,15,2,0,7,7,23/D
1206,Ervin Santana,28,LAA,AL,33,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,187,1,0,0,0,0,0,1
1207,Hector Santiago,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1208,Ramon Santiago#,31,DET,AL,101,294,258,29,67,11,3,5,30,0,0,17,38,.260,.311,.384,.695,89,99,5,4,11,4,0,46/5
1209,Omir Santos,30,DET,AL,11,22,22,1,5,0,0,0,0,0,0,0,4,.227,.227,.227,.455,25,5,0,0,0,0,0,2
1210,Sergio Santos,27,CHW,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Dave Sappelt,24,CIN,NL,38,118,107,14,26,8,0,0,5,1,1,7,17,.243,.289,.318,.607,65,34,1,0,4,0,0,7/8
1212,Dane Sardinha,32,PHI,NL,15,43,32,8,7,1,0,0,1,0,0,10,13,.219,.419,.250,.669,89,8,0,1,0,0,1,2
1213,Josh Satin,26,NYM,NL,15,27,25,3,5,1,0,0,2,0,0,1,11,.200,.259,.240,.499,41,6,1,1,0,0,0,/35
1214,Joe Saunders*,30,ARI,NL,33,67,61,2,12,1,0,0,4,0,0,2,15,.197,.222,.213,.435,19,13,1,0,4,0,0,1
1215,Michael Saunders*,24,SEA,AL,58,179,161,16,24,5,0,2,8,6,2,12,56,.149,.207,.217,.424,23,35,1,0,5,1,1,87
1216,Joe Savery*,25,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1217,Jordan Schafer*,24,TOT,NL,82,338,302,46,73,10,3,2,13,22,4,28,70,.242,.309,.315,.624,73,95,4,2,4,1,0,8
1218,Jordan Schafer*,24,ATL,NL,52,220,196,32,47,6,3,1,7,15,4,18,42,.240,.307,.316,.623,72,62,3,1,4,0,0,8
1219,Jordan Schafer*,24,HOU,NL,30,118,106,14,26,4,0,1,6,7,0,10,28,.245,.314,.311,.625,75,33,1,1,0,1,0,8
1220,Logan Schafer*,24,MIL,NL,8,5,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,133,1,0,0,1,0,0,/89
1221,Max Scherzer,26,DET,AL,33,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1222,Nate Schierholtz*,27,SFG,NL,115,362,335,42,93,22,1,9,41,7,4,21,61,.278,.326,.430,.756,114,144,5,4,0,2,3,9/7
1223,Daniel Schlereth*,25,DET,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1224,Brian Schneider*,34,PHI,NL,41,139,125,11,22,4,0,2,9,0,0,11,35,.176,.246,.256,.502,38,32,3,1,1,1,1,2
1225,Skip Schumaker*,31,STL,NL,117,400,367,34,104,19,0,2,38,0,2,27,50,.283,.333,.351,.685,91,129,10,2,1,3,3,49/781
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1226,Michael Schwimer,25,PHI,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1227,Chris Schwinden,24,NYM,NL,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,31,1,0,0,0,0,0,/1
1228,Luke Scott*,33,BAL,AL,64,236,209,24,46,11,0,9,22,1,1,24,54,.220,.301,.402,.703,90,84,2,1,0,2,1,73/D
1229,Evan Scribner,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1230,Marco Scutaro,35,BOS,AL,113,445,395,59,118,26,1,7,54,4,2,38,36,.299,.358,.423,.781,110,167,12,1,7,4,1,*6/4
1231,Kyle Seager*,23,SEA,AL,53,201,182,22,47,13,0,3,13,3,1,13,36,.258,.312,.379,.691,98,69,4,2,2,2,0,56/4
1232,Justin Sellers,25,LAD,NL,36,139,123,20,25,9,0,1,13,1,0,12,21,.203,.283,.301,.583,64,37,1,2,1,1,0,64/5
1233,Atahualpa Severino*,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1234,Bryan Shaw#,23,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,George Sherrill*,34,ATL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1236,James Shields,29,TBR,AL,33,8,8,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1237,Kelly Shoppach,31,TBR,AL,87,253,221,23,39,3,0,11,22,0,0,19,79,.176,.268,.339,.607,71,75,5,9,3,1,0,2
1238,J.B. Shuck*,24,HOU,NL,37,92,81,9,22,2,1,0,3,2,0,11,7,.272,.359,.321,.680,91,26,3,0,0,0,1,9/87
1239,Alfredo Simon,30,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1240,Tony Sipp*,27,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Grady Sizemore*,28,CLE,AL,71,295,268,34,60,21,1,10,32,0,2,18,85,.224,.285,.422,.706,96,113,4,6,0,3,1,8D
1242,Scott Sizemore,26,TOT,AL,110,429,368,50,90,22,1,11,56,5,3,53,112,.245,.342,.399,.741,105,147,8,2,5,1,0,54
1243,Scott Sizemore,26,DET,AL,17,74,63,8,14,1,0,0,4,1,1,10,19,.222,.329,.238,.567,59,15,0,0,1,0,0,4
1244,Scott Sizemore,26,OAK,AL,93,355,305,42,76,21,1,11,52,4,2,43,93,.249,.345,.433,.778,114,132,8,2,4,1,0,5/4
1245,Anthony Slama,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1246,Doug Slaten*,31,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Kevin Slowey,27,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1248,Joe Smith,27,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Jordan Smith,25,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1250,Seth Smith*,28,COL,NL,147,533,476,67,135,32,9,15,59,10,2,46,93,.284,.347,.483,.830,110,230,9,4,0,7,7,*97
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1251,Justin Smoak#,24,SEA,AL,123,489,427,38,100,24,0,15,55,0,0,55,105,.234,.323,.396,.719,106,169,10,3,0,4,4,3D
1252,Travis Snider*,23,TOR,AL,49,202,187,23,42,14,0,3,30,9,3,11,56,.225,.269,.348,.616,65,65,5,1,1,2,1,7/89D
1253,Brad Snyder*,29,CHC,NL,8,9,9,1,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-39,1,0,0,0,0,0,/7
1254,Brandon Snyder,24,BAL,AL,6,17,13,2,3,1,0,0,1,0,0,3,4,.231,.412,.308,.719,101,4,0,1,0,0,0,/3D
1255,Chris Snyder,30,PIT,NL,34,119,96,13,26,3,0,3,17,0,1,17,23,.271,.376,.396,.772,118,38,2,1,2,3,0,2
1256,Eric Sogard*,25,OAK,AL,27,74,70,7,14,3,0,2,4,0,0,4,13,.200,.243,.329,.572,57,23,2,0,0,0,0,65/4
1257,Andy Sonnanstine*,28,TBR,AL,15,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1258,Joakim Soria,27,KCR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1259,Alfonso Soriano,35,CHC,NL,137,508,475,50,116,27,1,26,88,2,1,27,113,.244,.289,.469,.759,104,223,15,4,0,2,4,*7/D
1260,Rafael Soriano,31,NYY,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1261,Henry Sosa,25,HOU,NL,10,18,15,3,1,1,0,0,0,0,0,2,8,.067,.176,.133,.310,-12,2,0,0,1,0,0,1
1262,Geovany Soto,28,CHC,NL,125,474,421,46,96,26,0,17,54,0,0,45,124,.228,.310,.411,.721,96,173,12,6,0,2,3,*2
1263,Denard Span*,27,MIN,AL,70,311,284,37,75,11,5,2,16,6,1,27,36,.264,.328,.359,.687,90,102,3,0,0,0,0,8/D
1264,Nate Spears*,26,BOS,AL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/47
