Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1119,Arthur Rhodes*,41,TOT,MLB,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1120,Arthur Rhodes*,41,TEX,AL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1121,Arthur Rhodes*,41,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1122,Will Rhymes*,28,DET,AL,29,99,85,13,20,3,0,0,2,1,0,11,12,0.235,0.323,0.271,0.594,65,23,2,0,3,0,0,4/D
1123,Clayton Richard*,27,SDP,NL,20,32,28,0,3,1,0,0,2,0,0,1,12,0.107,0.138,0.143,0.281,-20,4,1,0,3,0,0,1
1124,Garrett Richards,23,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1125,Antoan Richardson,27,ATL,NL,9,4,4,2,2,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,176,2,0,0,0,0,0,
1126,Scott Richmond,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1127,Alex Rios,30,CHW,AL,145,570,537,64,122,22,2,13,44,11,6,27,68,0.227,0.265,0.348,0.613,63,187,20,2,0,4,4,*8/D
1128,Juan Rivera,32,TOT,MLB,132,521,466,46,120,23,1,11,74,5,3,43,76,0.258,0.319,0.382,0.701,92,178,16,3,0,9,1,73D9
1129,Juan Rivera,32,TOR,AL,70,275,247,22,60,11,0,6,28,3,2,22,41,0.243,0.305,0.36,0.666,80,89,11,2,0,4,1,73D/9
1130,Juan Rivera,32,LAD,NL,62,246,219,24,60,12,1,5,46,2,1,21,35,0.274,0.333,0.406,0.74,106,89,5,1,0,5,0,739
1131,Mariano Rivera,41,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Mike Rivera,34,MIL,NL,1,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,2,0,0,0,0,0,/2
1133,Rene Rivera,27,MIN,AL,45,114,104,9,15,3,0,1,5,0,0,8,32,0.144,0.211,0.202,0.412,15,21,2,1,0,1,0,2
1134,Anthony Rizzo*,21,SDP,NL,49,153,128,9,18,8,1,1,9,2,1,21,46,0.141,0.281,0.242,0.523,51,31,2,4,0,0,1,3
1135,Brian Roberts,33,BAL,AL,39,178,163,18,36,7,1,3,19,6,1,12,21,0.221,0.273,0.331,0.604,64,54,4,0,2,1,0,4
1136,Ryan Roberts,30,ARI,NL,143,555,482,86,120,25,2,19,65,18,9,66,98,0.249,0.341,0.427,0.768,108,206,6,2,3,2,2,54/76
1137,David Robertson,26,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1138,Shane Robinson,26,STL,NL,9,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-61,0,1,0,0,0,0,/897
1139,Trayvon Robinson,23,SEA,AL,44,155,143,12,30,12,0,2,14,1,0,8,61,0.21,0.25,0.336,0.586,67,48,1,0,3,1,0,78/D
1140,Fernando Rodney,34,LAA,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,Alex Rodriguez,35,NYY,AL,99,428,373,67,103,21,0,16,62,4,1,47,80,0.276,0.362,0.461,0.823,119,172,13,5,0,3,1,5D
1142,Aneury Rodriguez,23,HOU,NL,43,11,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,1
1143,Fernando Rodriguez,27,HOU,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1144,Francisco Rodriguez,29,TOT,NL,73,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,178,1,0,0,0,0,0,1
1145,Francisco Rodriguez,29,NYM,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1146,Francisco Rodriguez,28,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Francisco Rodriguez,29,MIL,NL,31,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,448,1,0,0,0,0,0,1
1148,Henry Rodriguez,24,WSN,NL,59,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1149,Ivan Rodriguez,39,WSN,NL,44,137,124,14,27,7,0,2,19,0,0,10,28,0.218,0.281,0.323,0.604,66,40,6,1,2,0,2,3-Feb
1150,Josh Rodriguez,26,PIT,NL,7,14,12,1,1,0,0,0,1,0,0,1,8,0.083,0.214,0.083,0.298,-12,1,0,1,0,0,0,/64
1151,Luis Rodriguez,31,SEA,AL,44,139,117,10,23,10,0,2,14,1,2,16,21,0.197,0.299,0.333,0.633,82,39,0,2,2,2,0,65/43
1152,Sean Rodriguez,26,TBR,AL,131,436,373,45,83,20,3,8,36,11,7,38,87,0.223,0.323,0.357,0.679,93,133,8,18,5,2,2,645/37
1153,Wandy Rodriguez,32,HOU,NL,30,67,61,1,11,3,0,0,5,0,0,0,12,0.18,0.18,0.23,0.41,13,14,0,0,6,0,0,1
1154,Josh Roenicke,28,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Esmil Rogers,25,COL,NL,22,31,27,2,7,1,0,0,0,0,0,0,12,0.259,0.259,0.296,0.556,42,8,0,0,4,0,0,1
1156,Ryan Rohlinger,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1157,Scott Rolen,36,CIN,NL,65,269,252,31,61,20,2,5,36,1,0,10,36,0.242,0.279,0.397,0.676,81,100,4,4,0,3,0,5
1158,Jimmy Rollins,32,PHI,NL,142,631,567,87,152,22,2,16,63,30,8,58,59,0.268,0.338,0.399,0.736,101,226,9,3,0,3,5,*6/D
1159,J.C. Romero,35,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1160,J.C. Romero,35,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1161,J.C. Romero,35,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,Ricky Romero,26,TOR,AL,32,6,6,0,1,0,0,0,2,0,0,0,2,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,1
1163,Andrew Romine,25,LAA,AL,10,18,16,2,2,0,0,0,0,1,0,1,6,0.125,0.176,0.125,0.301,-12,2,0,0,1,0,0,/65
1164,Austin Romine,22,NYY,AL,9,20,19,2,3,0,0,0,0,0,0,1,5,0.158,0.2,0.158,0.358,-2,3,0,0,0,0,0,/2D
1165,Sergio Romo,28,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1166,Adam Rosales,28,OAK,AL,24,68,61,5,6,0,0,2,8,0,0,4,13,0.098,0.162,0.197,0.358,-1,12,4,1,0,2,0,/65347
1167,Sandy Rosario,25,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1168,Wilin Rosario,22,COL,NL,16,57,54,6,11,3,1,3,8,0,0,2,20,0.204,0.228,0.463,0.691,72,25,1,0,0,1,0,2
1169,Cody Ross,30,SFG,NL,121,461,405,54,97,25,0,14,52,5,2,49,96,0.24,0.325,0.405,0.73,107,164,10,4,0,3,4,*798
1170,David Ross,34,ATL,NL,52,171,152,14,40,7,0,6,23,0,1,16,51,0.263,0.333,0.428,0.761,107,65,4,0,2,0,0,2/D
1171,Tyson Ross,24,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1172,Vinny Rottino,31,FLA,NL,8,14,12,1,2,0,0,0,0,0,0,2,4,0.167,0.286,0.167,0.452,28,2,0,0,0,0,0,/97
1173,Aaron Rowand,33,SFG,NL,108,351,331,34,77,22,2,4,21,2,3,10,84,0.233,0.274,0.347,0.621,76,115,6,9,0,1,1,87/9D
1174,Chance Ruffin,22,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1175,Chance Ruffin,22,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1176,Chance Ruffin,22,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1177,Justin Ruggiano,29,TBR,AL,46,111,105,11,26,4,0,4,13,1,1,4,26,0.248,0.273,0.4,0.673,88,42,2,0,1,1,0,7/98D
1178,Carlos Ruiz,32,PHI,NL,132,472,410,49,116,23,0,6,40,1,0,48,48,0.283,0.371,0.383,0.754,108,157,7,10,3,1,10,*2/5
1179,Dan Runzler*,26,SFG,NL,31,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1180,Josh Rupe,28,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1181,Adam Russell,28,TBR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1182,James Russell*,25,CHC,NL,64,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-31,1,0,0,0,0,0,1
1183,Brendan Ryan,29,SEA,AL,123,494,436,51,108,19,3,3,39,13,3,34,87,0.248,0.313,0.326,0.639,85,142,7,10,9,5,0,*6
1184,Marc Rzepczynski*,25,TOT,MLB,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Marc Rzepczynski*,25,TOR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Marc Rzepczynski*,25,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,CC Sabathia*,30,NYY,AL,33,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1188,Takashi Saito*,41,MIL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1189,Fernando Salas,26,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1190,Chris Sale*,22,CHW,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Jarrod Saltalamacchia,26,BOS,AL,103,386,358,52,84,23,3,16,56,1,0,24,119,0.235,0.288,0.45,0.737,95,161,7,3,0,1,1,2
1192,Jeff Samardzija,26,CHC,NL,75,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1193,Alex Sanabia,22,FLA,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
1194,Brian Sanches,32,FLA,NL,39,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,1,0,0,0,0,1
1195,Angel Sanchez,27,HOU,NL,110,328,288,35,69,10,0,1,28,3,0,27,44,0.24,0.305,0.285,0.59,65,82,3,1,10,2,1,645
1196,Anibal Sanchez,27,FLA,NL,32,70,57,1,7,0,0,0,3,0,0,4,23,0.123,0.18,0.123,0.303,-15,7,0,0,9,0,0,1
1197,Eduardo Sanchez,22,STL,NL,26,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1198,Freddy Sanchez,33,SFG,NL,60,261,239,21,69,15,1,3,24,0,1,13,35,0.289,0.332,0.397,0.73,107,95,2,3,5,1,3,4
1199,Gaby Sanchez,27,FLA,NL,159,661,572,72,152,35,0,19,78,3,1,74,97,0.266,0.352,0.427,0.779,113,244,18,6,2,7,4,*3/D
1200,Hector Sanchez,21,SFG,NL,13,34,31,0,8,2,0,0,1,0,0,3,6,0.258,0.324,0.323,0.646,85,10,1,0,0,0,0,2
1201,Jonathan Sanchez*,28,SFG,NL,19,31,29,2,6,4,0,0,1,0,0,1,12,0.207,0.233,0.345,0.578,63,10,1,0,1,0,0,1
1202,Pablo Sandoval,24,SFG,NL,117,466,426,55,134,26,3,23,70,2,4,32,63,0.315,0.357,0.552,0.909,155,235,12,0,1,7,9,5/3D
1203,Jerry Sands,23,LAD,NL,61,227,198,20,50,15,0,4,26,3,3,25,51,0.253,0.338,0.389,0.727,103,77,5,1,2,1,0,79/38
1204,Amauri Sanit,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1205,Carlos Santana,25,CLE,AL,155,658,552,84,132,35,2,27,79,5,3,97,133,0.239,0.351,0.457,0.808,126,252,15,2,0,7,7,23/D
1206,Ervin Santana,28,LAA,AL,33,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,187,1,0,0,0,0,0,1
1207,Hector Santiago,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1208,Ramon Santiago,31,DET,AL,101,294,258,29,67,11,3,5,30,0,0,17,38,0.26,0.311,0.384,0.695,89,99,5,4,11,4,0,46/5
1209,Omir Santos,30,DET,AL,11,22,22,1,5,0,0,0,0,0,0,0,4,0.227,0.227,0.227,0.455,25,5,0,0,0,0,0,2
1210,Sergio Santos,27,CHW,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Dave Sappelt,24,CIN,NL,38,118,107,14,26,8,0,0,5,1,1,7,17,0.243,0.289,0.318,0.607,65,34,1,0,4,0,0,8-Jul
1212,Dane Sardinha,32,PHI,NL,15,43,32,8,7,1,0,0,1,0,0,10,13,0.219,0.419,0.25,0.669,89,8,0,1,0,0,1,2
1213,Josh Satin,26,NYM,NL,15,27,25,3,5,1,0,0,2,0,0,1,11,0.2,0.259,0.24,0.499,41,6,1,1,0,0,0,/35
1214,Joe Saunders*,30,ARI,NL,33,67,61,2,12,1,0,0,4,0,0,2,15,0.197,0.222,0.213,0.435,19,13,1,0,4,0,0,1
1215,Michael Saunders*,24,SEA,AL,58,179,161,16,24,5,0,2,8,6,2,12,56,0.149,0.207,0.217,0.424,23,35,1,0,5,1,1,87
1216,Joe Savery*,25,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1217,Jordan Schafer*,24,TOT,NL,82,338,302,46,73,10,3,2,13,22,4,28,70,0.242,0.309,0.315,0.624,73,95,4,2,4,1,0,8
1218,Jordan Schafer*,24,ATL,NL,52,220,196,32,47,6,3,1,7,15,4,18,42,0.24,0.307,0.316,0.623,72,62,3,1,4,0,0,8
1219,Jordan Schafer*,24,HOU,NL,30,118,106,14,26,4,0,1,6,7,0,10,28,0.245,0.314,0.311,0.625,75,33,1,1,0,1,0,8
1220,Logan Schafer*,24,MIL,NL,8,5,3,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,133,1,0,0,1,0,0,/89
1221,Max Scherzer,26,DET,AL,33,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1222,Nate Schierholtz*,27,SFG,NL,115,362,335,42,93,22,1,9,41,7,4,21,61,0.278,0.326,0.43,0.756,114,144,5,4,0,2,3,7-Sep
1223,Daniel Schlereth*,25,DET,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1224,Brian Schneider*,34,PHI,NL,41,139,125,11,22,4,0,2,9,0,0,11,35,0.176,0.246,0.256,0.502,38,32,3,1,1,1,1,2
1225,Skip Schumaker*,31,STL,NL,117,400,367,34,104,19,0,2,38,0,2,27,50,0.283,0.333,0.351,0.685,91,129,10,2,1,3,3,49/781
1226,Michael Schwimer,25,PHI,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1227,Chris Schwinden,24,NYM,NL,4,7,6,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,31,1,0,0,0,0,0,/1
1228,Luke Scott*,33,BAL,AL,64,236,209,24,46,11,0,9,22,1,1,24,54,0.22,0.301,0.402,0.703,90,84,2,1,0,2,1,73/D
1229,Evan Scribner,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1230,Marco Scutaro,35,BOS,AL,113,445,395,59,118,26,1,7,54,4,2,38,36,0.299,0.358,0.423,0.781,110,167,12,1,7,4,1,*6/4
1231,Kyle Seager*,23,SEA,AL,53,201,182,22,47,13,0,3,13,3,1,13,36,0.258,0.312,0.379,0.691,98,69,4,2,2,2,0,56/4
1232,Justin Sellers,25,LAD,NL,36,139,123,20,25,9,0,1,13,1,0,12,21,0.203,0.283,0.301,0.583,64,37,1,2,1,1,0,64/5
1233,Atahualpa Severino*,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1234,Bryan Shaw,23,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,George Sherrill*,34,ATL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1236,James Shields,29,TBR,AL,33,8,8,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
1237,Kelly Shoppach,31,TBR,AL,87,253,221,23,39,3,0,11,22,0,0,19,79,0.176,0.268,0.339,0.607,71,75,5,9,3,1,0,2
1238,J.B. Shuck*,24,HOU,NL,37,92,81,9,22,2,1,0,3,2,0,11,7,0.272,0.359,0.321,0.68,91,26,3,0,0,0,1,Sep-87
1239,Alfredo Simon,30,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1240,Tony Sipp*,27,CLE,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Grady Sizemore*,28,CLE,AL,71,295,268,34,60,21,1,10,32,0,2,18,85,0.224,0.285,0.422,0.706,96,113,4,6,0,3,1,8D
1242,Scott Sizemore,26,TOT,AL,110,429,368,50,90,22,1,11,56,5,3,53,112,0.245,0.342,0.399,0.741,105,147,8,2,5,1,0,54
1243,Scott Sizemore,26,DET,AL,17,74,63,8,14,1,0,0,4,1,1,10,19,0.222,0.329,0.238,0.567,59,15,0,0,1,0,0,4
1244,Scott Sizemore,26,OAK,AL,93,355,305,42,76,21,1,11,52,4,2,43,93,0.249,0.345,0.433,0.778,114,132,8,2,4,1,0,4-May
1245,Anthony Slama,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1246,Doug Slaten*,31,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Kevin Slowey,27,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1248,Joe Smith,27,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Jordan Smith,25,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1250,Seth Smith*,28,COL,NL,147,533,476,67,135,32,9,15,59,10,2,46,93,0.284,0.347,0.483,0.83,110,230,9,4,0,7,7,*97
1251,Justin Smoak,24,SEA,AL,123,489,427,38,100,24,0,15,55,0,0,55,105,0.234,0.323,0.396,0.719,106,169,10,3,0,4,4,3D
1252,Travis Snider*,23,TOR,AL,49,202,187,23,42,14,0,3,30,9,3,11,56,0.225,0.269,0.348,0.616,65,65,5,1,1,2,1,7/89D
1253,Brad Snyder*,29,CHC,NL,8,9,9,1,1,0,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,-39,1,0,0,0,0,0,/7
1254,Brandon Snyder,24,BAL,AL,6,17,13,2,3,1,0,0,1,0,0,3,4,0.231,0.412,0.308,0.719,101,4,0,1,0,0,0,/3D
1255,Chris Snyder,30,PIT,NL,34,119,96,13,26,3,0,3,17,0,1,17,23,0.271,0.376,0.396,0.772,118,38,2,1,2,3,0,2
1256,Eric Sogard*,25,OAK,AL,27,74,70,7,14,3,0,2,4,0,0,4,13,0.2,0.243,0.329,0.572,57,23,2,0,0,0,0,65/4
1257,Andy Sonnanstine*,28,TBR,AL,15,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1258,Joakim Soria,27,KCR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1259,Alfonso Soriano,35,CHC,NL,137,508,475,50,116,27,1,26,88,2,1,27,113,0.244,0.289,0.469,0.759,104,223,15,4,0,2,4,*7/D
1260,Rafael Soriano,31,NYY,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1261,Henry Sosa,25,HOU,NL,10,18,15,3,1,1,0,0,0,0,0,2,8,0.067,0.176,0.133,0.31,-12,2,0,0,1,0,0,1
1262,Geovany Soto,28,CHC,NL,125,474,421,46,96,26,0,17,54,0,0,45,124,0.228,0.31,0.411,0.721,96,173,12,6,0,2,3,*2
1263,Denard Span*,27,MIN,AL,70,311,284,37,75,11,5,2,16,6,1,27,36,0.264,0.328,0.359,0.687,90,102,3,0,0,0,0,8/D
1264,Nate Spears*,26,BOS,AL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/47
1265,Josh Spence*,23,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Ryan Spilborghs,31,COL,NL,98,223,200,22,42,8,1,3,22,2,2,19,49,0.21,0.283,0.305,0.588,51,61,10,2,0,2,0,798
1267,Matt Stairs*,43,WSN,NL,56,74,65,4,10,1,0,0,2,0,0,9,23,0.154,0.257,0.169,0.426,21,11,1,0,0,0,0,/D3
1268,Craig Stammen,27,WSN,NL,7,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,/1
1269,Giancarlo Stanton,21,FLA,NL,150,601,516,79,135,30,5,34,87,5,5,70,166,0.262,0.356,0.537,0.893,141,277,11,9,0,6,6,*9/8D
1270,Tim Stauffer,29,SDP,NL,32,63,54,2,8,0,0,0,6,0,0,1,19,0.148,0.161,0.148,0.309,-11,8,1,0,7,1,0,1
1271,Mitch Stetter*,30,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Jeff Stevens,27,CHC,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1273,Chris Stewart,29,SFG,NL,67,183,162,20,33,8,0,3,10,0,0,16,18,0.204,0.283,0.309,0.592,69,50,2,2,3,0,4,3-Feb
1274,Ian Stewart*,26,COL,NL,48,136,122,14,19,6,1,0,6,3,2,14,37,0.156,0.243,0.221,0.464,20,27,1,0,0,0,2,5
1275,Zach Stewart,24,TOT,AL,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/D
1276,Zach Stewart,24,TOR,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1277,Zach Stewart,24,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1278,Josh Stinson,23,NYM,NL,14,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1279,Drew Storen,23,WSN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Stephen Strasburg,22,WSN,NL,5,8,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1
1281,Huston Street,27,COL,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1282,Pedro Strop,26,TOT,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1283,Pedro Strop,26,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1284,Pedro Strop,26,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1285,Drew Stubbs,26,CIN,NL,158,681,604,92,147,22,3,15,44,40,10,63,205,0.243,0.321,0.364,0.686,86,220,2,7,6,1,1,*8
1286,Eric Stults*,31,COL,NL,6,2,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,272,2,0,0,0,0,0,/1
1287,Michael Stutes,24,PHI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1288,Eric Surkamp*,23,SFG,NL,6,9,8,0,1,0,0,0,1,0,0,1,5,0.125,0.222,0.125,0.347,3,1,0,0,0,0,0,/1
1289,Drew Sutton,28,BOS,AL,31,60,54,11,17,7,0,0,7,0,0,3,13,0.315,0.362,0.444,0.807,116,24,0,1,2,0,0,/54367D
1290,Ichiro Suzuki*,37,SEA,AL,161,721,677,80,184,22,3,5,47,40,7,39,69,0.272,0.31,0.335,0.645,86,227,11,0,1,4,13,*9D
1291,Kurt Suzuki,27,OAK,AL,134,515,460,54,109,26,0,14,44,2,2,38,64,0.237,0.301,0.385,0.686,89,177,14,7,3,7,1,*2/D
1292,Anthony Swarzak,25,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1293,Ryan Sweeney*,26,OAK,AL,108,299,264,34,70,11,3,1,25,1,1,33,48,0.265,0.346,0.341,0.687,92,90,7,0,1,1,3,789/D
1294,Nick Swisher,30,NYY,AL,150,635,526,81,137,30,0,23,85,2,2,95,125,0.26,0.374,0.449,0.822,120,236,18,5,1,8,6,*93/D
1295,Jose Tabata,22,PIT,NL,91,382,334,53,89,18,1,4,21,16,7,40,61,0.266,0.349,0.362,0.711,101,121,8,4,1,3,1,79/8
1296,Hisanori Takahashi*,36,LAA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1297,Mitch Talbot,27,CLE,AL,12,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1298,Brian Tallet*,33,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1299,Brian Tallet*,33,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Brian Tallet*,33,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1301,Yoshinori Tateyama,35,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Craig Tatum,28,BAL,AL,31,96,87,7,17,3,0,0,7,1,0,6,21,0.195,0.245,0.23,0.475,31,20,7,0,2,1,0,3-Feb
1303,Michael Taylor,25,OAK,AL,11,35,30,4,6,0,0,1,1,0,0,5,11,0.2,0.314,0.3,0.614,72,9,0,0,0,0,0,/97
