Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1122,Ariel Pena,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
1123,Brayan Pena,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.334,0.324,0.659,82,108,10,2,2,1,1,2/3D
1124,Francisco Pena,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,1,0,0,0,0,/2
1125,Hunter Pence,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.806,121,99,8,0,0,0,0,9/D
1126,Cliff Pennington,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58,59,6,1,7,4,2,465/7D
1127,Cliff Pennington,31,ARI,NL,72,157,135,15,32,3,0,1,10,3,0,16,29,0.237,0.314,0.281,0.595,62,38,4,0,4,2,2,654/7
1128,Cliff Pennington,31,TOR,AL,33,92,75,9,12,3,0,2,11,0,0,11,20,0.16,0.27,0.28,0.55,52,21,2,1,3,2,0,4/567D
1129,David Peralta*,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,136,241,7,4,0,7,2,*7/98
1130,Jhonny Peralta,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103,238,23,5,0,6,6,*6/D
1131,Joel Peralta,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1132,Wily Peralta,26,MIL,NL,20,37,30,1,1,0,0,0,1,0,0,3,15,0.033,0.121,0.033,0.155,-55,1,0,0,4,0,0,1
1133,Jose Peraza,21,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,0.182,0.25,0.318,0.568,59,7,0,0,1,0,1,/48
1134,Carlos Perez,24,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,0.25,0.299,0.346,0.645,82,90,7,0,2,2,0,2/3D
1135,Eury Perez,25,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,0.269,0.331,0.303,0.633,79,36,3,4,3,0,1,7/98D
1136,Hernan Perez,24,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59,86,6,0,3,1,1,54/36D
1137,Hernan Perez,24,DET,AL,22,34,33,1,2,0,0,0,0,1,0,1,11,0.061,0.088,0.061,0.149,-57,2,2,0,0,0,0,/5436D
1138,Hernan Perez,24,MIL,NL,90,238,230,13,62,15,2,1,21,4,1,4,48,0.27,0.281,0.365,0.646,75,84,4,0,3,1,1,54/36
1139,Juan Perez,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,1,6,0.282,0.3,0.359,0.659,82,14,1,0,0,0,0,/784
1140,Martin Perez*,24,TEX,AL,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1141,Oliver Perez*,33,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Oliver Perez*,33,ARI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1143,Oliver Perez*,33,HOU,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Roberto Perez,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,102,74,9,2,5,2,1,2/D
1145,Salvador Perez,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,89,226,23,4,0,5,4,*2/D3
1146,Williams Perez,24,ATL,NL,23,34,28,2,2,0,0,0,0,0,0,2,13,0.071,0.133,0.071,0.205,-40,2,0,0,4,0,0,1
1147,Glen Perkins*,32,MIN,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1148,Vinnie Pestano,30,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Jace Peterson*,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,82,177,5,3,7,3,4,*4
1150,Shane Peterson*,27,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,0.259,0.324,0.353,0.678,85,71,3,0,3,1,1,78/93D
1151,Gregorio Petit,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,0.167,0.217,0.238,0.455,26,10,0,0,1,1,1,4/5D
1152,Yusmeiro Petit,30,SFG,NL,42,10,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1153,Jake Petricka,27,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1154,Tommy Pham,27,STL,NL,52,173,153,28,41,7,5,5,18,2,0,19,41,0.268,0.347,0.477,0.824,123,73,1,0,0,1,1,87/9
1155,Josh Phegley,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.3,0.449,0.749,103,101,5,3,0,1,0,2
1156,David Phelps,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,0,16,0.118,0.143,0.118,0.261,-27,4,0,1,5,0,0,1
1157,Brandon Phillips,34,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,0.294,0.328,0.395,0.723,97,232,13,4,1,3,1,*4/6
1158,A.J. Pierzynski*,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,113,175,19,7,0,3,2,2/D
1159,Kevin Pillar,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,95,234,9,5,4,5,1,*87/9
1160,Stolmy Pimentel,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1161,Branden Pinder,26,NYY,AL,25,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,702,2,0,0,0,0,0,1
1162,Michael Pineda,26,NYY,AL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1163,Yohan Pino,31,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1164,Jose Pirela,25,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,0.23,0.247,0.311,0.558,53,23,4,0,1,1,0,4/D79
1165,Stephen Piscotty,24,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130,115,7,1,0,2,2,793/8
1166,Kevin Plawecki,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,0.219,0.28,0.296,0.576,62,69,4,4,1,3,4,2
1167,Trevor Plouffe,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,101,249,28,4,1,4,0,*53
1168,Gregory Polanco*,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,93,226,5,1,1,2,6,*9/78
1169,Jorge Polanco,21,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,0.3,0.417,0.3,0.717,103,3,0,0,0,0,0,/6
1170,A.J. Pollock,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,129,303,19,2,0,9,0,*8
1171,Drew Pomeranz,26,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1172,Dalton Pompey,22,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,0.223,0.291,0.372,0.664,82,35,1,2,0,0,0,8/7D
1173,Rick Porcello,26,BOS,AL,28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1174,Buster Posey,28,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.849,135,262,17,3,0,7,10,23/D
1175,Martin Prado,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,102,197,9,5,1,8,4,*54
1176,Alex Presley*,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,0.25,0.308,0.25,0.558,57,3,0,0,0,0,0,/789
1177,Ryan Pressly,26,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1178,David Price*,29,TOT,AL,32,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
1179,David Price*,29,DET,AL,21,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1180,David Price*,29,TOR,AL,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
1181,Jason Pridie*,31,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-69,0,0,0,0,0,0,/98D7
1182,Yasiel Puig,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,0.255,0.322,0.436,0.758,111,123,1,2,0,1,1,9
1183,Albert Pujols,35,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118,289,15,6,0,3,10,3D/5
1184,Zach Putnam,27,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Kevin Quackenbush,26,SDP,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Chad Qualls,36,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Jose Quintana,26,CHW,AL,32,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
1188,Ryan Raburn,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,0.301,0.393,0.543,0.936,149,94,5,4,0,1,3,D79/1
1189,Alexei Ramirez,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,208,18,1,1,6,2,*6/D1
1190,Aramis Ramirez,37,TOT,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,0.246,0.297,0.423,0.72,95,201,23,5,0,5,3,*5/3D
1191,Aramis Ramirez,37,MIL,NL,81,302,279,25,69,18,0,11,42,1,0,16,42,0.247,0.295,0.43,0.725,95,120,12,4,0,3,3,5/D
1192,Aramis Ramirez,37,PIT,NL,56,214,196,18,48,13,1,6,33,0,0,15,26,0.245,0.299,0.413,0.712,95,81,11,1,0,2,0,3-May
1193,Erasmo Ramirez,25,TBR,AL,34,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1194,Hanley Ramirez,31,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,90,171,11,4,0,4,2,7D/5
1195,J.C. Ramirez,26,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,J.C. Ramirez,26,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,J.C. Ramirez,26,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1198,Jose Ramirez,25,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1199,Jose Ramirez,22,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,0.219,0.291,0.34,0.631,70,107,5,1,5,2,0,645/7D
1200,Jose Ramirez,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1201,Jose Ramirez,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1202,Neil Ramirez,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,Noe Ramirez,25,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1204,A.J. Ramos,28,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1205,Cesar Ramos*,31,LAA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1206,Wilson Ramos,27,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,65,170,16,0,0,8,2,*2/D
1207,Anthony Ranaudo,25,TEX,AL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1208,Colby Rasmus*,28,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,113,205,6,2,1,3,0,*789
1209,Cory Rasmus,27,LAA,AL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1210,Rob Rasmussen,26,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Rob Rasmussen,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1212,Rob Rasmussen,26,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1213,Josh Ravin,27,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1214,Robbie Ray*,23,ARI,NL,23,36,31,0,3,1,0,0,0,0,0,0,14,0.097,0.097,0.129,0.226,-40,4,0,0,5,0,0,1
1215,Colin Rea,24,SDP,NL,7,12,9,2,2,1,0,0,0,0,0,1,4,0.222,0.3,0.333,0.633,79,3,0,0,2,0,0,/1
1216,J.T. Realmuto,24,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,90,179,11,2,1,4,2,*2
1217,Chris Rearick*,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1218,Anthony Recker,31,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,0.125,0.239,0.213,0.452,28,17,1,1,0,0,2,Feb-35
1219,Josh Reddick*,28,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,113,236,7,0,1,2,1,*9/D8
1220,Todd Redmond,30,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1221,Addison Reed*,26,TOT,NL,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1222,Addison Reed*,26,ARI,NL,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1223,Addison Reed*,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1224,Chris Reed*,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1225,Michael Reed,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,124,3,0,0,0,0,0,/9
1226,Rob Refsnyder,24,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,0.302,0.348,0.512,0.859,134,22,3,0,0,0,1,4
1227,Nolan Reimold,31,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,0.247,0.344,0.394,0.738,102,67,2,2,0,0,2,79/8D
1228,Anthony Rendon,25,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.707,92,113,8,4,0,4,0,45
1229,Ben Revere*,27,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98,223,5,2,5,3,0,*789
1230,Ben Revere*,27,PHI,NL,96,388,366,49,109,13,6,1,26,24,5,19,36,0.298,0.334,0.374,0.709,94,137,4,1,2,0,0,789
1231,Ben Revere*,27,TOR,AL,56,246,226,35,72,9,1,1,19,7,2,13,28,0.319,0.354,0.381,0.734,103,86,1,1,3,3,0,8-Jul
1232,Jo-Jo Reyes*,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1233,Jose Reyes,32,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,0.274,0.31,0.378,0.688,83,182,6,0,9,3,0,*6
1234,Jose Reyes,32,TOR,AL,69,311,288,36,82,17,0,4,34,16,2,17,38,0.285,0.322,0.385,0.708,95,111,3,0,4,2,0,6
1235,Jose Reyes,32,COL,NL,47,208,193,21,50,8,2,3,19,8,4,9,24,0.259,0.291,0.368,0.659,67,71,3,0,5,1,0,6
1236,Mark Reynolds,31,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93,152,10,4,0,2,2,35/7D49
1237,Matt Reynolds*,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1238,Clayton Richard*,31,CHC,NL,23,15,14,1,2,2,0,0,3,0,0,1,6,0.143,0.2,0.286,0.486,32,4,0,0,0,0,0,1
1239,Garrett Richards,27,LAA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1240,C.J. Riefenhauser*,25,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Andre Rienzo,26,MIA,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1242,Alex Rios,34,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.64,73,136,10,5,0,6,0,9
1243,Rene Rivera,31,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,0.178,0.213,0.275,0.489,35,82,4,3,5,2,0,2/3D
1244,Yadiel Rivera,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,0.071,0.071,0.071,0.143,-61,1,0,0,1,0,0,/465
1245,Felipe Rivero*,23,WSN,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Anthony Rizzo*,25,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,145,300,9,30,0,7,9,*3
1247,Donn Roach,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,455,1,0,0,0,0,0,/1
1248,Tanner Roark,28,WSN,NL,40,29,27,1,5,2,0,0,0,0,0,0,9,0.185,0.185,0.259,0.444,19,7,0,0,2,0,0,1
1249,Kenny Roberts*,27,TOT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1250,Kenny Roberts*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1251,Kenny Roberts*,27,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1252,Dan Robertson,29,LAA,AL,37,80,75,10,21,2,0,0,7,0,0,2,7,0.28,0.299,0.307,0.605,72,23,1,0,3,0,1,Jul-89
1253,David Robertson,30,CHW,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Clint Robinson*,30,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,0.272,0.358,0.424,0.782,111,131,6,5,0,1,4,379/D1
1255,Shane Robinson,30,MIN,AL,83,197,180,28,45,7,3,0,16,6,1,12,29,0.25,0.299,0.322,0.621,71,58,4,1,3,1,0,789/D1
1256,Hansel Robles,24,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,Fernando Rodney,38,TOT,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1258,Fernando Rodney,38,SEA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1259,Fernando Rodney,38,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1260,Carlos Rodon*,22,CHW,AL,26,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
1261,Alex Rodriguez,39,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,0.25,0.356,0.486,0.842,130,254,17,6,0,7,5,*D/53
1262,Eduardo Rodriguez*,22,BOS,AL,21,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1263,Fernando Rodriguez,31,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1264,Francisco Rodriguez,33,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Paco Rodriguez*,24,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Sean Rodriguez,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,81,9,6,5,0,0,379/546
1267,Wandy Rodriguez,36,TEX,AL,17,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,171,1,0,0,0,0,0,1
1268,Chaz Roe,28,BAL,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,Esmil Rogers,29,NYY,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Jason Rogers,27,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,0.296,0.367,0.441,0.808,120,67,2,2,0,0,0,3/57D
1271,Miguel Rojas,26,MIA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,93,52,4,0,2,2,1,Jun-45
1272,David Rollins*,25,SEA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Jimmy Rollins,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,0.224,0.285,0.358,0.643,80,185,12,0,1,1,0,*6
1274,Jamie Romak,29,ARI,NL,12,16,15,2,5,2,0,0,1,0,0,1,6,0.333,0.375,0.467,0.842,124,7,0,0,0,0,0,/73
1275,Enny Romero*,24,TBR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1276,Stefen Romero,26,SEA,AL,13,24,21,6,4,1,0,1,3,0,0,3,6,0.19,0.292,0.381,0.673,90,8,0,0,0,0,0,/798
1277,Andrew Romine,29,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,74,58,4,3,4,1,1,5634/7D
1278,Austin Romine,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3
1279,Sergio Romo,32,SFG,NL,70,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1280,Bruce Rondon,24,DET,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1281,Hector Rondon,27,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1282,Jorge Rondon,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1283,Jorge Rondon,27,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1284,Jorge Rondon,27,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1285,Adam Rosales,32,TEX,AL,55,125,114,14,26,4,0,3,7,4,4,10,30,0.228,0.296,0.342,0.638,72,39,4,1,0,0,0,345/1D7
1286,Eddie Rosario*,23,MIN,AL,122,474,453,60,121,18,15,13,50,11,6,15,118,0.267,0.289,0.459,0.748,101,208,5,0,3,3,3,*79/8
1287,Wilin Rosario,26,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,0.268,0.295,0.416,0.71,79,96,8,1,1,1,2,3/D2
1288,Trevor Rosenthal,25,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1289,Seth Rosin,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1290,Cody Ross,34,OAK,AL,9,25,22,3,2,0,0,0,3,0,0,3,6,0.091,0.2,0.091,0.291,-15,2,0,0,0,0,0,/97D
1291,David Ross,38,CHC,NL,72,182,159,6,28,9,0,1,9,1,0,20,61,0.176,0.267,0.252,0.518,44,40,1,0,2,1,7,1-Feb
1292,Joe Ross,22,WSN,NL,17,30,27,2,3,0,0,0,0,0,0,0,11,0.111,0.143,0.111,0.254,-30,3,1,1,2,0,0,1/D
1293,Robbie Ross*,26,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1294,Tyson Ross,28,SDP,NL,34,68,56,6,14,1,1,1,6,0,0,2,19,0.25,0.283,0.357,0.64,80,20,1,1,8,1,0,1
1295,Zac Rosscup,27,CHC,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1296,Ryan Rua,25,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,0.193,0.221,0.398,0.619,62,33,2,0,0,0,0,Jul-39
1297,Drew Rucinski,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1298,Darin Ruf,28,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,0.235,0.3,0.414,0.714,94,111,7,5,0,3,0,37
1299,Justin Ruggiano,33,TOT,MLB,57,141,125,20,31,8,1,6,15,5,2,14,41,0.248,0.333,0.472,0.805,125,59,1,2,0,0,0,789/D
1300,Justin Ruggiano,33,SEA,AL,36,81,70,8,15,4,0,2,3,3,2,11,27,0.214,0.321,0.357,0.678,93,25,0,0,0,0,0,89/7D
1301,Justin Ruggiano,33,LAD,NL,21,60,55,12,16,4,1,4,12,2,0,3,14,0.291,0.35,0.618,0.968,166,34,1,2,0,0,0,9-Jul
1302,Carlos Ruiz,36,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,0.211,0.29,0.285,0.575,59,81,13,4,3,1,2,2
1303,Nick Rumbelow,23,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1304,Cameron Rupp,26,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,84,101,8,3,0,2,5,2
1305,Chris Rusin*,28,COL,NL,27,50,46,5,10,0,0,1,4,0,0,0,7,0.217,0.217,0.283,0.5,26,13,0,0,4,0,0,1
1306,Addison Russell,21,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,90,185,8,3,1,2,2,46
